file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
027030,email,Tom Pritzker,,2013-05-23 11:45:14,Jeffrey Epstein,,
027032,email,Ehud Barak,True,2013-09-16 11:12:33,Jeffrey Epstein,Sent from my iPad,
027034,email,Ehud Barak,True,2013-09-17 20:55:54,Jeffrey Epstein,Sent from my iPhone,
027035,email,Lisa New,,2013-10-05 17:59:23,Jeffrey Epstein,,
027036,email,Lisa New,,2013-10-05 19:26:32,Jeffrey Epstein,,
027038,email,Lisa New,,2013-10-06 02:59:43,Jeffrey Epstein,Sent from my iPhone,
027041,email,Lisa New,,2013-10-06 12:57:52,Jeffrey Epstein,Sent from my iPhone,
027044,email,Steve Bannon,True,2018-06-10 12:23:04,Jeffrey Epstein,,
027045,email,Steve Bannon,True,2018-06-10 12:35:20,Jeffrey Epstein,Sent via BlackBerry by AT&T,
027046,email,Lawrance Visoski,,2012-01-12 15:23:25,Jeffrey Epstein,,Lawrance Visoski
027048,email,Reid Weingarten,,2012-01-23 15:16:01,Jeffrey Epstein,,
027049,email,Boris Nikolic,,2012-05-07 23:21:03,Jeffrey Epstein,,
027051,article,,False,2013-01-01 00:00:00,,,"German article about the 2013 Lifeball / AIDS Gala, attached to email 027049"
027053,email,Boris Nikolic,,2012-05-07 23:27:53,Jeffrey Epstein,,
027056,email,Boris Nikolic,,2012-05-07 23:59:08,Jeffrey Epstein,,
027059,email,Jean Luc Brunel,True,2013-01-01 00:51:25,Jeffrey Epstein,,
027061,email,Jeffrey Epstein,,2017-04-16 15:26:55,Thorbjørn Jagland,,
027062,email,Jeffrey Epstein,,2018-03-24 01:49:52,Michael Wolff,,
027063,email,Jeffrey Epstein,,2018-10-12 19:27:19,Anthony Barrett,,
027067,email,Sean Bannon,True,2018-08-23 20:26:12,Dan Fleuette;Jeffrey Epstein;Steve Bannon,Sent from my iPhone,
027068,property,The Real Deal,False,2018-11-16 10:00:00,,,The Real Deal article by Keith Larsen Palm House Hotel Bankruptcy and EB-5 Visa Fraud Allegations
027071,misc,Female Health Company (FHC),,2015-02-20 00:00:00,,,Female Health Company (FHC) brochure requesting donations for female condoms in Uganda
027074,misc,Female Health Company (FHC),,2006-01-01 00:00:00,,,Female Health Company (FHC) pitch deck (USAID was a customer)
027095,email,Nicholas Ribis,,2018-12-23 16:04:58,Jeffrey Epstein,Sent from my iPhone,
027096,article,Virgin Islands Daily News,False,2019-02-23 00:00:00,,,Virgin Islands Daily News
027097,email,Jeffrey Epstein,,2012-01-12 16:57:10,Lawrance Visoski,,
027099,email,Jeffrey Epstein,,2012-08-27 11:05:23,Sultan Ahmed Bin Sulayem,,
027126,email,Jeffrey Epstein,True,2013-09-16 11:15:03,Ehud Barak,,
027128,messengerlog,Soon-Yi Previn,,2017-01-20 02:49:13,,,Soon-Yi Previn
027133,messengerlog,Melanie Walker,,2017-01-27 07:51:01,,,Melanie Walker (???)
027141,messengerlog,Melanie Walker,,2017-01-28 05:04:40,,,Melanie Walker (???)
027148,messengerlog,Melanie Walker,,2017-02-17 10:43:34,,,Melanie Walker (???)
027165,crypto,Melanie Walker,True,2017-02-19 12:59:45,,,Melanie Walker
027184,messengerlog,Melanie Walker,,2017-02-25 03:53:05,,,Melanie Walker (???)
027214,messengerlog,Melanie Walker,,2017-03-17 04:34:29,,,Melanie Walker (???)
027217,messengerlog,Soon-Yi Previn,,2017-03-19 09:10:08,,,Soon-Yi Previn
027221,messengerlog,Anil Ambani,True,2017-03-29 03:13:27,,,Anil Ambani (???)
027225,messengerlog,Anil Ambani,True,2017-04-09 00:50:22,,,Anil Ambani
027232,messengerlog,Melanie Walker,,2017-04-20 06:29:02,,,Melanie Walker (???)
027244,messengerlog,Soon-Yi Previn,,2017-06-30 04:39:58,,,Soon-Yi Previn
027248,messengerlog,Melanie Walker,,2017-09-27 10:18:07,,,Melanie Walker
027250,messengerlog,,True,2017-10-09 09:15:23,,,
027255,messengerlog,Terje Rød-Larsen,,2018-01-25 04:15:20,,,Terje Rød-Larsen
027257,messengerlog,Soon-Yi Previn,,2018-03-14 04:23:32,,,Soon-Yi Previn
027260,messengerlog,Steve Bannon,True,2018-04-03 10:52:31,,,Steve Bannon (???)
027275,messengerlog,,True,2018-04-10 04:09:05,,,
027278,messengerlog,Terje Rød-Larsen,True,2018-06-09 14:38:08,,,Terje Rød-Larsen
027281,messengerlog,Steve Bannon,True,2018-06-09 15:17:04,,,Steve Bannon (???)
027307,messengerlog,Steve Bannon,True,2018-07-01 04:15:04,,,Steve Bannon
027330,messengerlog,,True,2018-07-17 08:18:23,,,
027332,messengerlog,,True,2018-07-23 02:02:16,,,
027333,messengerlog,Anthony Scaramucci,True,2018-07-23 08:17:08,,,Anthony Scaramucci
027346,messengerlog,Steve Bannon,True,2018-07-24 13:30:44,,,Steve Bannon (???)
027365,messengerlog,Steve Bannon,True,2018-07-31 03:36:05,,,Steve Bannon (???)
027374,messengerlog,Steve Bannon,True,2018-08-01 06:52:44,,,Steve Bannon (???)
027396,messengerlog,Anthony Scaramucci,True,2018-08-20 14:35:02,,,Anthony Scaramucci (???)
027401,messengerlog,Eva (Dubin?),,2018-08-19 10:13:21,,,Eva (Dubin?)
027406,messengerlog,Steve Bannon,True,2018-09-17 05:47:56,,,Steve Bannon (???)
027428,messengerlog,Steve Bannon,True,2018-09-26 11:51:48,,,Steve Bannon (???)
027434,messengerlog,Steve Bannon,True,2018-09-28 19:29:13,,,Steve Bannon (???)
027440,messengerlog,Michael Wolff,True,2018-10-02 07:17:28,,,Michael Wolff (???)
027445,messengerlog,Steve Bannon,True,2018-10-08 23:07:32,,,Steve Bannon (???)
027452,messengerlog,,True,2018-10-23 04:16:16,,,
027455,messengerlog,Steve Bannon,True,2018-09-29 12:11:39,,,Steve Bannon (???)
027460,messengerlog,Steve Bannon,True,2018-11-11 18:24:28,,,Steve Bannon
027515,messengerlog,Miroslav Lajčák,,2018-11-12 03:45:44,,,Miroslav Lajčák
027536,messengerlog,Steve Bannon,True,2018-12-01 05:04:14,,,Steve Bannon (???)
027549,messengerlog,Steve Bannon,True,2018-12-05 07:35:08,,,Steve Bannon (???)
027568,messengerlog,Steve Bannon,True,2019-02-01 21:36:19,,,Steve Bannon (???)
027576,messengerlog,Melanie Walker,,2019-02-04 05:06:46,,,Melanie Walker (???)
027583,messengerlog,,True,2019-02-27 02:55:29,,,
027585,messengerlog,Steve Bannon,True,2019-03-05 04:24:58,,,Steve Bannon (???)
027594,messengerlog,Steve Bannon,True,2019-03-09 16:16:31,,,Steve Bannon (???)
027650,messengerlog,Joi Ito,True,2018-12-02 11:15:13,,,Joi Ito
027655,messengerlog,Steve Bannon,True,2019-04-30 03:29:13,,,Steve Bannon (???)
027694,messengerlog,,True,2019-05-13 13:07:17,,,
027695,messengerlog,Steve Bannon,True,2019-05-07 15:21:59,,,Steve Bannon (???)
027707,messengerlog,Steve Bannon,True,2019-05-21 14:15:13,,,Steve Bannon (???)
027720,messengerlog,Steve Bannon,True,2019-05-23 03:21:07,,,Steve Bannon (???)
027722,messengerlog,Steve Bannon,True,2019-05-23 03:21:07,,,Steve Bannon (???)
027735,messengerlog,Steve Bannon,True,2019-05-23 19:06:17,,,Steve Bannon (???)
027762,messengerlog,Andrzej Duda or entourage,,2019-06-12 12:55:49,,,Andrzej Duda or entourage (???)
027764,messengerlog,Steve Bannon,True,2019-06-11 20:59:38,,,Steve Bannon (???)
027774,messengerlog,Andrzej Duda or entourage,,2019-06-12 12:55:49,,,Andrzej Duda or entourage (???)
027777,messengerlog,Larry Summers,,2019-06-14 13:45:35,,,Larry Summers
027792,messengerlog,,True,2019-05-13 13:07:17,,,
027794,messengerlog,Steve Bannon,True,2019-06-14 13:26:08,,,Steve Bannon (???)
028281,arts,Wolfe Von Lenkiewicz & Victoria Golembiovskaya,False,2010-10-13 00:00:00,,,"Wolfe Von Lenkiewicz & Victoria Golembiovskaya art show flier for ""The House Of The Nobleman"""
028326,json,,False,2018-09-24 18:30:02,,,
028336,json,,False,2018-09-25 00:07:41,,,
028347,json,,False,2018-09-24 18:06:16,,,
028375,json,,False,2018-12-20 00:00:00,,,
028382,json,,False,2018-09-24 15:15:15,,,
028397,json,,False,2018-09-25 00:07:35,,,
028406,json,,False,2018-09-24 18:58:00,,,
028413,json,,False,2018-09-24 10:09:00,,,
028425,json,,False,2018-09-24 10:08:56,,,
028432,json,,False,2018-09-25 00:18:43,,,
028440,json,,False,2018-09-24 19:55:08.111000,,,
028446,json,,False,2018-09-24 23:59:21,,,
028453,json,,False,2018-09-24 21:45:51,,,
028467,json,,False,2018-09-24 04:32:20,,,
028481,article,New York Times,False,2018-03-09 00:00:00,,,New York Times article about Steve Bannon
028487,email,Norman D. Rau,,2015-03-29 14:22:23,Jeffrey Epstein,,Norman D. Rau
028494,email,Faith Kates,,2017-11-23 14:41:19,Jeffrey Epstein,Sent from my iPhone,
028497,email,Peggy Siegal,,2017-11-20 20:09:46,Jeffrey Epstein;Steven Pfeiffer,,
028501,email,Steven Pfeiffer,,2017-11-16 21:23:58,Jeffrey Epstein;Peggy Siegal,,
028505,email,Nicholas Ribis,,2017-07-16 12:23:00,Jeffrey Epstein,Sent from my iPhone,
028506,email,Terje Rød-Larsen,,2017-05-27 11:19:59,Jeffrey Epstein,Sent from my iPhone,
028507,email,Jonathan Farkas,,2017-05-08 15:23:05,Jeffrey Epstein,,Jonathan Farkas
028508,email,Boris Nikolic,False,2014-06-06 14:23:23,Jeffrey Epstein,,
028513,email,Intelligence Squared,False,2019-06-12 11:23:58,Jeffrey Epstein,,
028524,email,Jeffrey Epstein,False,2014-03-24 07:06:50,Soon-Yi Previn,,Zach Braff op-ed on Woody Allen in NYT
028533,email,Jeffrey Epstein,,2018-08-22 19:23:38,Ken Starr,,
028536,email,Scott J. Link,False,2018-05-30 23:23:48,Jeffrey Epstein,,
028540,legal,SCOTUS,,2019-02-27 00:00:00,,,SCOTUS decision in Budha Ismail Jam et al. v. INTERNATIONAL FINANCE CORP
028576,email,Reid Weingarten,,2019-01-26 21:24:09,Jeffrey Epstein,,
028589,email,Reid Weingarten,,2019-01-26 19:19:44,Jeffrey Epstein,,
028601,email,Jeffrey Epstein,,2019-01-26 17:56:07,Reid Weingarten,,
028611,email,Reid Weingarten,,2019-01-23 02:42:14,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
028620,email,Nicholas Ribis,,2018-12-23 14:04:15,Jeffrey Epstein,Sent from my iPhone,
028728,email,Jeffrey Epstein,False,2013-02-11 17:45:09,Larry Summers,,
028752,email,Barbro C. Ehnbom,,2012-08-20 13:23:57,Jeffrey Epstein,,
028757,email,Jeffrey Epstein,True,2012-07-26 18:30:00,,,
028760,email,Jeffrey Epstein,True,2012-07-26 18:12:00,,Sorry for all the typos .Sent from my iPhone,
028768,email,Boris Nikolic,,2012-05-07 23:27:15,Jeffrey Epstein,,
028770,email,Jeffrey Epstein,,2012-05-07 23:27:07,Boris Nikolic,,Jeffrey Epstein
028775,email,Bob Crowe,,2016-03-11 12:24:18,Jeffrey Epstein,,
028780,email,Dangene and Jennie Enterprise,,2016-02-19 02:23:22,Jeffrey Epstein,,
028781,email,Boris Nikolic,False,2012-03-23 19:10:58,Jeffrey Epstein,,
028784,email,Lesley Groff,True,2012-03-19 17:59:00,Jeffrey Epstein,,
028786,email,Jeffrey Epstein,,2012-01-23 14:54:42,Reid Weingarten,,
028801,email,editorialstaff@flipboard.com,False,2019-07-13 18:48:31,Jeffrey Epstein,,
028815,social,InsightsPod,True,2016-08-20 00:00:00,,,"InsightsPod business plan from Zubair Khan and Anya Rasulova, attached to email 033171"
028846,email,Joi Ito,True,2014-04-27 10:54:13,Jeffrey Epstein,Sent from my iPhone,
028847,email,Joi Ito,True,2014-04-27 14:34:04,Jeffrey Epstein,Sent from my iPad,the announcement of a hunt for Putin's illicit money seems to greatly concern Epstein and Joi Ito
028848,email,Joi Ito,True,2014-04-27 18:55:07,Jeffrey Epstein,,Joi Ito reaching out to Epstein for an immediate phone call after news about illicit Russian money
028850,email,Joi Ito,True,2014-04-27 18:57:02,Jeffrey Epstein,,Joi Ito reaching out to Epstein for an immediate phone call after news about illicit Russian money
028852,email,Lesley Groff,,2014-07-17 11:55:40,Jeffrey Epstein,Sent from my iPhone,
028854,email,Kathryn Ruemmler,,2014-09-19 11:54:57,Jeffrey Epstein,,
028856,email,Kathryn Ruemmler,,2014-09-19 18:57:04,Jeffrey Epstein,,
028859,email,Kathryn Ruemmler,,2014-09-19 18:59:27,Jeffrey Epstein,,
028862,email,Kathryn Ruemmler,,2014-09-19 19:02:09,Jeffrey Epstein,,
028866,email,Kathryn Ruemmler,,2014-09-19 19:44:17,Jeffrey Epstein,,
028870,email,Kathryn Ruemmler,,2014-09-19 19:46:28,Jeffrey Epstein,,
028875,email,Kathryn Ruemmler,,2014-09-19 21:12:49,Jeffrey Epstein,,
028880,email,Larry Summers,,2014-10-09 03:39:53,Jeffrey Epstein,Sent from my iPhone,
028882,email,Lisa New,,2014-10-27 13:48:05,Jeffrey Epstein,,
028884,email,Lisa New,,2014-10-27 17:09:58,Jeffrey Epstein,,
028921,email,Lilly Sanchez,,2015-01-02 23:14:00,Jeffrey Epstein,,
028924,email,Joi Ito,True,2015-01-04 11:45:43,Jeffrey Epstein,,
028925,email,Joi Ito,True,2015-01-04 20:34:13,Jeffrey Epstein,,
028926,email,Martin Weinberg,,2015-03-19 20:40:59,Darren Indyke;Jeffrey Epstein,,
028931,email,Noam Chomsky,,2015-09-10 17:52:30,Jeffrey Epstein;Lawrence Krauss,,
028933,email,Lawrence Krauss,False,2015-09-10 20:08:32,Jeffrey Epstein;Noam Chomsky,Sent from my iPhone,
028936,email,Lawrence Krauss,False,2015-09-10 20:09:42,Jeffrey Epstein,Sent from my iPhone,
028939,email,Lawrence Krauss,False,2015-09-10 20:10:36,Jeffrey Epstein,Sent from my iPhone,
028942,email,Joi Ito,True,2015-10-25 13:02:26,Jeffrey Epstein,,
028943,email,Lisa New,,2015-12-02 15:17:58,Jeffrey Epstein,,
028946,email,Lisa New,,2015-12-02 16:55:05,Jeffrey Epstein,,
028950,email,Lesley Groff,,2015-12-02 17:54:55,Jeffrey Epstein,,
028955,email,Lisa New,,2015-12-07 19:01:10,Jeffrey Epstein,,
028957,email,Leah Reis-Dennis,,2015-12-08 15:33:09,Jeffrey Epstein;Lisa New,,
028960,email,Noam Chomsky,,2015-12-24 17:37:14,Jeffrey Epstein,,
028964,email,Joi Ito,True,2016-03-20 19:33:11,Jeffrey Epstein;Martin Nowak,,
028965,legal,Martin Weinberg,,2015-04-24 00:00:00,,,Martin Weinberg letter from to ABC / Good Morning America threatening libel lawsuit
028974,email,Moshe Hoffman,,2016-05-03 16:51:28,Jeffrey Epstein,,
028976,email,Lisa New,,2016-05-04 18:25:26,Jeffrey Epstein,,
028977,email,Michael Wolff,,2016-05-25 11:12:16,Jeffrey Epstein,,
028978,email,Michael Wolff,,2016-05-25 11:19:00,Jeffrey Epstein,,
028980,email,Deepak Chopra,,2016-07-29 13:12:10,Jeffrey Epstein,,
028985,email,Deepak Chopra,,2016-08-08 08:57:31,Jeffrey Epstein,,
028986,email,Deepak Chopra,,2016-08-08 09:52:40,Jeffrey Epstein,,
028988,social,InsightsPod,True,2016-08-20 00:00:00,,,"InsightsPod pitch deck from Zubair Khan and Anya Rasulova, attached to email 033171"
029003,email,Soon-Yi Previn,,2016-09-17 12:04:41,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029005,email,Soon-Yi Previn,,2016-09-17 12:33:56,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029007,email,Soon-Yi Previn,,2016-09-17 12:44:10,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029010,email,Soon-Yi Previn,,2016-09-17 15:10:41,Jeffrey Epstein,Sent from Soon-Yi's iPhone,Soon-Yi Previn
029013,email,Larry Summers,,2016-10-02 12:26:35,Jeffrey Epstein,Sent from my iPhone,Larry Summers
029015,email,Larry Summers,,2016-10-02 12:34:29,Jeffrey Epstein,Sent from my iPhone,
029017,email,Deepak Chopra,,2016-11-10 22:30:08,Jeffrey Epstein,,
029020,email,Renata Bolotova,True,2016-11-10 23:02:28,Jeffrey Epstein,,Renata Bolotova
029021,email,Alain Forget,False,2016-11-18 11:12:27,Jeffrey Epstein,,
029042,email,Alain Forget,,2016-11-18 11:18:14,Jeffrey Epstein,,
029063,email,Alain Forget,,2016-11-18 11:30:28,Jeffrey Epstein,,
029084,email,Joi Ito,True,2016-12-12 18:26:29,Jeffrey Epstein,,
029085,email,David Grosof,,2017-01-20 06:28:10,Jeffrey Epstein,,
029087,email,Jeremy Rubin,True,2017-02-01 05:18:08,Jeffrey Epstein,,
029088,email,Joi Ito,False,2017-02-03 15:16:15,Jeffrey Epstein,Sent from my iPhone,
029090,email,Jeremy Rubin,True,2017-02-04 04:18:58,Jeffrey Epstein,,
029092,email,Jeremy Rubin,True,2017-02-04 13:53:41,Jeffrey Epstein,,
029094,email,Joi Ito,False,2017-06-01 12:12:02,Jeffrey Epstein,,
029095,email,Joi Ito,True,2017-06-01 12:16:28,Jeffrey Epstein,,
029096,email,Joi Ito,False,2017-06-01 12:37:55,Jeffrey Epstein,,
029098,email,Martin Nowak,True,2017-07-25 12:57:37,Jeffrey Epstein,,Masha Drokova's skype contact is in Moscow
029100,email,Masha Drokova,True,2017-07-30 18:18:25,Jeffrey Epstein,,
029102,resumé,Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy),,2016-02-20 00:00:00,,,professional resumé of Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy) Harvard Business School application letter
029104,resumé,Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy),,2016-02-20 00:00:00,,,professional resumé of Nerio Alessandri (Founder and Chairman of Technogym S.p.A. Italy) Harvard Business School application letter
029106,email,Larry Summers,,2017-10-11 15:04:05,Jeffrey Epstein,Sent from my iPad,
029108,email,Larry Summers,,2017-10-27 14:59:48,Jeffrey Epstein,Sent from my iPad,
029111,email,Joi Ito,True,2017-11-22 18:14:38,Jeffrey Epstein,Sent from my iPhone,
029113,email,Anas Alrasheed,,2017-12-08 23:13:41,Jeffrey Epstein,Sent from my iPhone,
029117,email,Robert Lawrence Kuhn,,2017-12-29 22:03:58,Jeffrey Epstein,Sent from my iPhone,
029122,email,Robert Lawrence Kuhn,,2017-12-31 01:04:06,Jeffrey Epstein,,
029126,email,Robert Lawrence Kuhn,,2017-12-31 01:58:32,Jeffrey Epstein,,
029131,email,Robert Lawrence Kuhn,,2017-12-31 21:21:59,Jeffrey Epstein,,
029137,email,Robert Lawrence Kuhn,,2017-12-31 21:32:53,Jeffrey Epstein,,
029143,email,Robert Lawrence Kuhn,,2017-12-31 21:35:13,Jeffrey Epstein,,
029150,email,Robert Lawrence Kuhn,,2018-01-01 22:36:46,Jeffrey Epstein,,
029154,email,Robert Trivers,,2018-03-19 03:19:49,David Haig;Jeffrey Epstein,,
029155,academia,Robert Trivers,False,2018-03-19 00:00:00,,,response sent to the Gruterites (Gordon Getty fans) by Robert Trivers
029163,email,David Haig,,2018-03-19 09:10:54,Jeffrey Epstein;Robert Trivers,,
029165,politics,Alan Dershowitz,False,2018-03-16 00:00:00,,,"Alan Dershowitz draft of an article about Mueller probe, almost same as 030258"
029174,email,Robert Lawrence Kuhn,,2018-08-19 03:53:57,Jeffrey Epstein,,
029176,article,Robert Lawrence Kuhn,False,2018-08-19 03:53:57,,,"Robert Lawrence Kuhn CNN ""U.S. China Tariffs - Trade War"", attached to email 029174"
029180,email,Lawrence Krauss,False,2018-08-29 18:06:32,Jeffrey Epstein,,
029185,email,Lawrence Krauss,False,2018-08-29 18:29:24,Jeffrey Epstein,,
029190,email,Lawrence Krauss,False,2018-08-29 19:07:18,Jeffrey Epstein,,
029196,email,Lawrence Krauss,False,2018-08-29 23:01:49,Jeffrey Epstein,,Lawrence Krauss
029203,email,Deepak Chopra,,2018-11-30 15:32:06,Jeffrey Epstein,,
029204,email,Jeffrey Epstein,False,2014-04-27 18:58:54,Joi Ito,,
029206,email,Jeffrey Epstein,False,2014-06-20 10:50:00,,,
029207,email,Jeffrey Epstein,,2014-07-14 09:45:41,Ed Boyden,,
029209,email,Jeffrey Epstein,,2014-07-17 13:47:48,Lesley Groff,,
029211,email,Jeffrey Epstein,,2014-09-19 11:48:18,Kathryn Ruemmler,,
029213,email,Jeffrey Epstein,,2014-09-19 19:48:29,Kathryn Ruemmler,,
029218,email,Jeffrey Epstein,,2014-10-09 10:15:19,Larry Summers,,
029221,email,Jeffrey Epstein,,2014-10-27 15:53:38,Lisa New,,
029223,email,Jeffrey Epstein,True,2015-01-04 10:25:34,Joi Ito,,
029224,email,Jeffrey Epstein,True,2015-01-04 12:19:34,Joi Ito,,
029225,email,Jeffrey Epstein,,2015-02-10 17:22:52,Mortimer Zuckerman,,
029228,email,Jeffrey Epstein,,2015-03-19 21:15:06,Martin Weinberg,,
029231,email,Jeffrey Epstein,,2015-03-19 21:43:40,Kathryn Ruemmler,,
029234,email,Jeffrey Epstein,,2015-09-18 16:08:16,Lawrence Krauss,,
029237,email,Jeffrey Epstein,False,2015-10-25 11:46:21,Joi Ito,,
029238,article,Palm Beach Daily News,False,2016-11-24 07:00:00,,,Palm Beach Daily News article about Epstein's plea deal
029239,email,Jeffrey Epstein,,2015-12-02 15:31:35,Lisa New,,
029242,email,Jeffrey Epstein,,2015-12-02 17:52:40,Lesley Groff,,
029246,email,Jeffrey Epstein,,2015-12-02 17:58:02,Lesley Groff,,
029251,email,Jeffrey Epstein,,2015-12-07 19:04:18,Lisa New,,
029253,email,Jeffrey Epstein,,2015-12-08 17:59:54,Soon-Yi Previn,,
029257,legal,Jane Doe v. Donald Trump and Jeffrey Epstein,,2016-04-26 00:00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: allegations and identity of plaintiff Katie Johnson
029266,email,Jeffrey Epstein,,2016-05-03 18:37:06,Moshe Hoffman,,
029269,email,Jeffrey Epstein,,2016-05-04 18:28:25,Soon-Yi Previn,,
029271,email,Jeffrey Epstein,,2016-05-25 11:09:21,Michael Wolff,,
029272,email,Jeffrey Epstein,,2016-05-25 11:16:19,Michael Wolff,,
029274,email,Jeffrey Epstein,,2016-05-25 11:21:11,Michael Wolff,,
029276,email,Jeffrey Epstein,,2016-08-08 09:43:10,Deepak Chopra,,
029277,email,Jeffrey Epstein,,2016-10-02 21:00:42,Larry Summers,,
029279,email,Jeffrey Epstein,False,2016-11-10 21:53:43,Joi Ito,,
029280,email,Jeffrey Epstein,True,2016-12-12 19:52:15,Joi Ito,,
029282,email,Jeffrey Epstein,True,2017-03-16 11:26:44,Joi Ito;Reid Hoffman,,
029283,email,Jeffrey Epstein,True,2017-06-01 12:12:39,Joi Ito,,
029285,email,Jeffrey Epstein,,2017-10-11 15:15:45,Larry Summers,,
029288,email,Jeffrey Epstein,,2017-10-27 14:50:59,Larry Summers,,
029291,email,Jeffrey Epstein,,2018-01-06 21:20:31,Michael Wolff,,
