file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
030113,,Kathryn Ruemmler,2014-09-20 23:13:01,Jeffrey Epstein,,
030118,,Kathryn Ruemmler,2014-09-20 23:45:34,Jeffrey Epstein,,
030123,,Kathryn Ruemmler,2014-09-21 02:54:20,Jeffrey Epstein,,
030129,,Kathryn Ruemmler,2014-09-21 04:55:16,Jeffrey Epstein,,
030135,,Kathryn Ruemmler,2014-09-21 13:02:01,Jeffrey Epstein,,
030141,,Kathryn Ruemmler,2019-02-02 00:56:59,Jeffrey Epstein,,
030142,,Kathryn Ruemmler & Ken Starr,2016-09-01 00:00:00,,,Kathryn Ruemmler & Ken Starr mostly empty JASTA (Justice Against Sponsors of Terrorism Act) doc referencing suit against Saudis
030149,,Martin Weinberg,2019-05-29 17:19:07,Jeffrey Epstein,,
030152,True,Daniel Siad,2010-07-24 13:32:05,Jeffrey Epstein,,
030154,True,Jeffrey Epstein,2010-07-24 16:13:00,Daniel Siad,,
030156,False,The Shimon Post,2011-06-22 00:00:00,,,The Shimon Post selection of articles about the mideast
030187,False,Paul Krassner,2016-11-08 00:00:00,,,"Paul Krassner ""Remembering Lenny Bruce While We're Thinking About Trump"" (draft?)"
030199,False,,2017-11-16 00:00:00,,,article about Trump rape allegations in Jane Doe v. Donald Trump and Jeffrey Epstein
030200,False,Kathryn Ruemmler,2018-06-19 17:30:40,Jeffrey Epstein,,
030209,False,Fabrice Aidan,2013-07-11 14:44:31,Jeffrey Epstein,Envoyé de mon iPhone,
030211,True,Jeffrey Epstein,2013-07-11 15:22:21,,,
030214,,Paul Krassner,2017-02-07 19:12:15,Jeffrey Epstein,,
030215,True,Jeffrey Epstein,2014-09-09 11:53:57,Peter Thiel,,
030216,,Jeffrey Epstein,2017-02-07 19:18:38,Paul Krassner,,
030217,,Lawrance Visoski,2016-09-05 19:10:16,Jeffrey Epstein;Richard Kahn,,
030218,,Richard Kahn,2015-05-13 23:27:12,Jeffrey Epstein,,
030222,True,Ghislaine Maxwell,2011-03-11 00:54:00,Jeffrey Epstein,,
030229,,Ghislaine Maxwell,2011-03-12 02:15:00,Jeffrey Epstein,,
030235,,Melanie Walker,2011-07-16 18:42:55,Jeffrey Epstein,,Melanie Walker
030238,False,Faith Kates,2012-08-14 13:05:43,Faith Kates,,
030242,,Jeffrey Epstein,2014-04-12 11:24:06,Mariana Idźkowska,,
030244,True,,2011-12-22 22:14:55,Jeffrey Epstein,,
030245,True,Jeffrey Epstein,2016-07-17 13:35:22,Jeffrey Epstein,,
030248,False,Alan Dershowitz,2018-03-16 00:00:00,,,"Alan Dershowitz draft of an article about Mueller probe, almost same as 030258"
030258,False,Alan Dershowitz,2018-03-16 00:00:00,,,"Alan Dershowitz draft of an article about Mueller probe, almost same as 030248"
030266,False,Paul Krassner,2018-12-03 12:21:57,Nancy Cain,,
030268,False,The Shimon Post,2011-05-29 00:00:00,,,The Shimon Post selection of articles about the mideast
030295,,Ghislaine Maxwell,2015-01-11 13:25:56,Jeffrey Epstein,,TerraMar Project was Ghislaine Maxwell healthy oceans related attempt at reputation rehabilitation
030299,,Jeffrey Epstein,2010-02-26 18:41:25,Jessica Cadwell;Robert D. Critton Jr.,,
030311,,Jeffrey Epstein,2010-02-26 18:37:49,Jessica Cadwell;Robert D. Critton Jr.,,
030315,,Matthew Hiltzik,2018-12-15 18:40:52,Darren Indyke;Jeffrey Epstein;Kathryn Ruemmler;Michael Wolff,Sent from my iPhone,
030318,,Michael Wolff,2018-12-15 17:03:19,Darren Indyke;Jeffrey Epstein;Kathryn Ruemmler,,
030321,,Reid Weingarten,2018-04-09 21:11:24,Jeffrey Epstein,,
030324,False,,2011-02-10 21:45:51,Jeffrey Epstein,,
030326,False,Richard Kahn,2018-08-01 13:34:05,Jeffrey Epstein,,
030328,,Noam Chomsky,2016-12-26 18:56:58,Jeffrey Epstein;Valeria Chomsky,,
030330,,Jes Staley,2014-01-09 13:39:00,Jeffrey Epstein,,
030332,,Jes Staley,2014-09-26 22:57:00,Jeffrey Epstein,Sent from my iPhone,
030333,False,The Independent,2015-01-07 00:00:00,,,"The Independent article about Prince Andrew, Epstein, and Epstein's butler who stole his address book"
030335,,Martin Weinberg,2015-01-30 17:54:21,Darren Indyke;Jeffrey Epstein,Sent from my iPhone,
030339,,Martin Weinberg,2015-01-30 19:03:47,Jeffrey Epstein,,
030343,,Martin Weinberg,2015-01-30 20:20:19,Jeffrey Epstein,,
030347,,Eva Dubin,2016-11-04 22:58:00,Jeffrey Epstein,Sent from my iPhone,
030348,,Glenn Dubin,2017-01-15 14:10:00,Jeffrey Epstein,Sent from my iPad,
030349,,Leon Black,2017-01-30 15:52:45,Jeffrey Epstein,,
030350,,Paul Krassner,2017-03-25 00:41:05,Jeffrey Epstein,,
030351,,Landon Thomas Jr,2017-05-11 20:22:00,Jeffrey Epstein,,
030358,,Landon Thomas Jr,2017-05-11 20:35:00,Jeffrey Epstein,,
030365,,Brad Karp,2017-12-14 21:32:10,Jeffrey Epstein,,
030366,,Brad Karp,2017-12-15 20:25:35,Jeffrey Epstein,,
030367,,Melanie Spinella,2018-01-03 18:46:53,Jeffrey Epstein,,
030368,,Jeffrey Epstein,2018-04-07 20:51:55,Melanie Spinella,,
030369,,Jeffrey Epstein,2018-04-07 21:36:20,Melanie Spinella,,
030371,,Jeffrey Epstein,2018-04-21 21:34:41,Melanie Spinella,,
030372,False,Steve Bannon,2018-08-08 14:07:34,Jeffrey Epstein,,
030373,,Brad Karp,2018-10-03 01:49:27,Jeffrey Epstein,,
030374,,Brad Karp,2019-02-21 16:12:19,Jeffrey Epstein,,
030375,,Brad Karp,2019-02-21 16:49:48,Jeffrey Epstein,,
030376,,Jeffrey Epstein,2014-10-15 13:06:39,Melanie Spinella,,
030377,,Jeffrey Epstein,2015-01-30 19:04:56,Martin Weinberg,,
030381,,Jeffrey Epstein,2015-10-26 18:08:48,Brad Wechsler;Melanie Spinella,,
030382,,Jeffrey Epstein,2015-10-26 18:11:47,Richard Joshi,,
030383,,Jeffrey Epstein,2016-09-24 13:26:00,Michael Wolff,,
030384,,Jeffrey Epstein,2016-10-17 14:39:57,Alan Dlugash;Richard Kahn,,
030385,,Jeffrey Epstein,2017-01-15 14:16:00,Glenn Dubin,,
030386,,Jeffrey Epstein,2017-01-30 15:50:06,Leon Black,,
030387,,Jeffrey Epstein,2017-01-30 15:53:38,Leon Black,,
030389,,Jeffrey Epstein,2017-05-11 20:30:00,Landon Thomas Jr,,
030396,,Jeffrey Epstein,2017-11-09 16:08:49,Melanie Spinella,,
030397,,Jeffrey Epstein,2017-12-14 21:31:07,Brad Karp,,
030398,,Jeffrey Epstein,2017-12-15 19:50:42,Brad Karp,,
030399,,Jeffrey Epstein,2018-01-03 18:31:20,Melanie Spinella,,
030400,,Jeffrey Epstein,2018-01-03 18:50:43,Melanie Spinella,,
030402,,Jeffrey Epstein,2018-06-13 14:36:34,Brad Karp,,
030406,,Jeffrey Epstein,2018-07-08 09:51:20,Kathryn Ruemmler,,
030408,True,Jeffrey Epstein,2018-08-08 15:08:21,Steve Bannon,,
030410,,Jeffrey Epstein,2018-10-02 23:26:53,Brad Karp,,
030411,,Jeffrey Epstein,2019-01-31 22:47:52,Michael Wolff,,
030412,,Jeffrey Epstein,2019-01-31 23:22:00,Michael Wolff,,
030413,,Jeffrey Epstein,2019-02-21 15:50:48,Brad Karp,,
030414,,Faith Kates,2011-03-08 22:51:00,Jeffrey Epstein,,
030417,,Eva Dubin,2011-03-08 23:49:00,Jeffrey Epstein,,
030420,,Stephen Hanson,2011-03-09 01:51:00,Jeffrey Epstein,Sent from Steve Hanson's Blackberry,
030423,False,Intelligence Squared,2011-04-28 12:31:12,Jeffrey Epstein,,
030426,True,Ian Osborne & Partners,2011-06-14 00:00:00,,,reputation management Ian Osborne & Partners: reputation repair proposal (cites Michael Milken)
030429,True,Tyler Shears,2014-03-20 18:19:00,Christina Galbraith;Jeffrey Epstein,,
030430,,John Brockman,2017-02-06 20:34:19,Jeffrey Epstein,,
030431,,Michael Wolff,2018-03-24 01:37:40,Jeffrey Epstein,,
030432,,Glenn Dubin,2018-04-15 17:01:00,Jeffrey Epstein,Sent from my iPhone,
030433,False,Virgin Islands Daily News,2019-07-06 00:00:00,,,Virgin Islands Daily News
030434,False,Intelligence Squared,2019-07-09 06:31:56,Jeffrey Epstein,,
030444,True,Steve Bannon,2018-05-06 01:54:36,Jeffrey Epstein,Sent via BlackBerry by AT&T,
030445,False,Intelligence Squared,2019-06-14 06:32:20,Jeffrey Epstein,,
030454,,Jack Goldberger,2011-03-07 16:18:00,Jeffrey Epstein,,
030456,,Peter Mandelson,2011-03-07 17:16:00,Jeffrey Epstein,,
030458,,Peter Mandelson,2011-03-07 21:53:00,Jeffrey Epstein,,
030460,False,Ghislaine Maxwell,2011-03-08 20:17:39,Jeffrey Epstein,,
030462,,Lesley Groff,2011-03-08 20:48:00,Jeffrey Epstein,,
030464,,Jessica Cadwell,2011-03-08 20:49:29,Jeffrey Epstein,,
030467,,Boris Nikolic,2011-03-08 20:58:30,Jeffrey Epstein,,
030470,True,Jean Luc Brunel,2011-03-08 21:08:46,Jeffrey Epstein,,
030472,,Martin Weinberg,2011-03-08 21:34:45,Jeffrey Epstein,,Martin Weinberg (???)
030475,,Faith Kates,2011-03-08 23:17:34,Jeffrey Epstein,,Faith Kates
030478,,Landon Thomas Jr,2011-03-08 23:48:30,Jeffrey Epstein,Sent from my BlackBerry® wireless device,Landon Thomas Jr
030482,,Paula Heil Fisher (???),2011-08-03 00:55:00,Jeffrey Epstein,Sent via BlackBerry from T-Mobile,Paula Heil Fisher (???)
030483,,Jeffrey Epstein,2009-10-31 11:43:00,Roger Schank,,
030484,,Jeffrey Epstein,2009-10-31 12:13:00,Roger Schank,,
030486,,Jeffrey Epstein,2010-01-24 14:57:00,Jes Staley;Peter Mandelson,,
030487,,Jeffrey Epstein,2010-01-24 15:01:00,Jes Staley,,
030490,,Jeffrey Epstein,2010-01-25 12:51:00,Jes Staley,,
030493,,Jeffrey Epstein,2010-01-28 10:29:00,Boris Nikolic,,
030501,,Jeffrey Epstein,2010-01-28 11:21:00,Jes Staley,,
030502,,Jeffrey Epstein,2010-01-28 14:46:00,Boris Nikolic,,
030506,,Jeffrey Epstein,2010-11-03 14:40:00,Paula Heil Fisher (???),Sorry for all the typos .Sent from my iPhone,
030507,,Jeffrey Epstein,2010-11-03 14:43:00,Paula Heil Fisher (???),Sorry for all the typos .Sent from my iPhone,
030508,,Jeffrey Epstein,2010-11-03 14:53:00,Paula Heil Fisher (???),Sorry for all the typos .Sent from my iPhone,
030509,,Jeffrey Epstein,2010-11-03 15:07:00,Paula Heil Fisher (???),Sorry for all the typos .Sent from my iPhone,
030510,,Jeffrey Epstein,2010-11-15 19:13:00,Jes Staley,,
030511,,Jeffrey Epstein,2011-03-06 08:51:00,Prince Andrew,,
030512,,Jeffrey Epstein,2011-03-07 16:42:11,Ghislaine Maxwell,,
030516,,Jeffrey Epstein,2011-03-07 17:26:02,Martin Weinberg,,
030519,False,Jeffrey Epstein,2011-03-08 01:48:24,Darren Indyke,,
030522,False,Jeffrey Epstein,2011-03-08 20:40:00,Landon Thomas Jr,,
030525,,Jeffrey Epstein,2011-03-08 22:48:00,Faith Kates,,
030528,False,Jeffrey Epstein,2011-03-08 23:57:00,Peter Mandelson,,
030531,False,The Shimon Post,2011-05-16 00:00:00,,,The Shimon Post selection of articles about the mideast
030570,,Jeffrey Epstein,2011-05-04 10:51:00,Jes Staley,,
030571,,Jeffrey Epstein,2011-07-27 17:17:00,Jes Staley,,
030572,,Jeffrey Epstein,2011-08-02 20:40:00,Paula Heil Fisher (???),,
030573,True,,2011-02-25 00:00:00,,,"reputation management Epstein's unflattering Google search results, maybe screenshot by Al Seckel or Ian Osborne & Partners"
030574,,Jeffrey Epstein,2014-02-26 17:08:53,Melanie Spinella,,
030584,,Boris Nikolic,2011-03-08 20:58:00,Jeffrey Epstein,,
030587,,Jeffrey Epstein,2011-03-07 17:03:12,Peggy Siegal,,
030589,,Jeffrey Epstein,2011-03-04 16:31:00,Jay Lefkowitz;Martin Weinberg,,
030600,,Jeffrey Epstein,2015-01-09 14:52:36,Ghislaine Maxwell,,
030606,,Jeffrey Epstein,2010-01-28 10:40:00,Boris Nikolic,,
030609,,Jeffrey Epstein,2010-01-28 10:39:00,Boris Nikolic,,
030614,,Jeffrey Epstein,2010-01-28 10:24:00,Boris Nikolic,,
030618,,Darren Indyke,2013-10-19 00:27:41,Debbie Fein;Fred Haddad;Jeffrey Epstein;Tonja Haddad Coleman,Sent from my iPhone,
030620,,Jeffrey Epstein,2013-10-19 00:30:10,Darren Indyke;Debbie Fein;Fred Haddad;Tonja Haddad Coleman,Sent from my iPhone,
030624,,Tonja Haddad Coleman,2013-10-18 22:38:16,Darren Indyke;Debbie Fein;Jeffrey Epstein,Sent from my iPhone,
030626,,Jeffrey Epstein,2018-12-21 21:22:54,Alan Dershowitz;Darren Indyke;Kathryn Ruemmler;Ken Starr;Martin Weinberg,,
030628,,Jeffrey Epstein,2011-07-01 22:38:00,Peggy Siegal,,
030630,True,Maria Prusakova,2016-07-08 20:10:26,Jeffrey Epstein,,Maria Prusakova Masha Prusso asks about Zubair Khan
030631,,Kathryn Ruemmler,2015-08-27 14:27:09,Jeffrey Epstein,Sent from my iPhone,
030635,,Faith Kates,2016-06-24 10:49:32,Jeffrey Epstein,Sent from my iPhone,
030636,,Linda Stone,2016-09-25 19:10:59,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030637,,Linda Stone,2016-09-25 19:46:45,Jeffrey Epstein,,
030639,,Linda Stone,2016-09-26 05:14:01,Jeffrey Epstein,,
030641,,Linda Stone,2016-11-13 13:53:35,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030643,,Linda Stone,2016-11-13 15:19:37,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030646,,Linda Stone,2016-11-19 16:54:50,Jeffrey Epstein,Co-authored with iPhone auto-correct,
030647,,Michael Wolff,2016-11-28 17:11:02,Jeffrey Epstein,,
030648,,Michael Wolff,2016-11-28 17:13:40,Jeffrey Epstein,,is the 'roger' Epstein is trying to meet Roger Stone?
030649,,Michael Wolff,2016-11-28 17:18:00,Jeffrey Epstein,,is the 'roger' Epstein is trying to meet Roger Stone?
030651,,Nicholas Ribis,2017-02-03 12:39:05,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030652,,Michael Wolff,2017-04-05 17:00:25,Jeffrey Epstein,,
030653,,Michael Wolff,2017-04-27 12:56:47,Jeffrey Epstein,,
030654,True,,2017-06-21 14:33:52,Jeffrey Epstein,,
030655,,Michael Wolff,2017-08-18 20:08:31,Jeffrey Epstein,,
030656,,Darren Indyke,2017-09-26 00:12:50,Jeffrey Epstein,,
030659,,Reid Weingarten,2017-11-02 17:36:25,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030662,,Reid Weingarten,2017-11-02 17:44:41,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030666,,Reid Weingarten,2017-11-02 18:05:42,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030670,,Reid Weingarten,2017-11-02 18:07:15,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030674,,Reid Weingarten,2017-11-02 18:31:26,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
030679,,Steven Pfeiffer,2017-11-21 19:17:42,Jeffrey Epstein,,
030683,,Michael Wolff,2017-12-11 16:47:33,Jeffrey Epstein,,
030684,,Michael Wolff,2017-12-11 16:57:12,Jeffrey Epstein,,
030686,,Michael Wolff,2017-12-11 19:52:00,Jeffrey Epstein,,
030688,,Michael Wolff,2018-01-18 13:42:21,Jeffrey Epstein,,
030689,,Michael Wolff,2018-01-18 14:08:34,Jeffrey Epstein,,
030691,,Michael Wolff,2018-01-18 14:16:32,Jeffrey Epstein,,
030693,,Michael Wolff,2018-01-18 14:20:01,Jeffrey Epstein,,
030696,,Michael Wolff,2018-01-18 14:32:20,Jeffrey Epstein,,
030699,,Michael Wolff,2018-01-18 14:42:25,Jeffrey Epstein,,
030703,,Larry Summers,2018-02-10 17:20:54,Jeffrey Epstein,Sent from my iPad,
030706,,Larry Summers,2018-02-10 17:28:33,Jeffrey Epstein,Sent from my iPad,
030710,True,Steve Bannon,2018-03-15 10:04:58,Jeffrey Epstein,,
030711,True,Steve Bannon,2018-03-15 10:54:45,Jeffrey Epstein,Sent via BlackBerry by AT&T,
030712,True,Steve Bannon,2018-03-15 11:07:24,Jeffrey Epstein,,
030714,True,Steve Bannon,2018-03-16 11:19:55,Jeffrey Epstein,,
030715,True,Steve Bannon,2018-03-16 11:25:35,Jeffrey Epstein,,
030716,,Mark Epstein,2018-03-21 08:32:08,Jeffrey Epstein,,
030717,,Mark Epstein,2018-03-21 13:54:31,Jeffrey Epstein,Sent via tin can and string.,
030719,,Mark Epstein,2018-03-21 14:54:13,Jeffrey Epstein,,
030721,True,Steve Bannon,2018-03-24 08:08:37,Jeffrey Epstein,,
030722,,Kathryn Ruemmler,2018-07-08 00:53:09,Jeffrey Epstein,,
030723,,Michael Wolff,2018-07-12 07:55:54,Jeffrey Epstein,,
030724,True,David Stern,2018-07-12 10:51:21,Jeffrey Epstein,,
030725,True,David Stern,2018-07-12 11:02:32,Jeffrey Epstein,,
030727,True,David Stern,2018-07-12 11:03:10,Jeffrey Epstein,,"Epstein requesting help for Russia, discussion of unknown dead Chinese shareholder"
030729,True,David Stern,2018-07-12 11:08:45,Jeffrey Epstein,,
030731,True,Steve Bannon,2018-07-20 10:16:04,Jeffrey Epstein,,
030732,,Michael Wolff,2018-07-20 14:11:44,Jeffrey Epstein,,
030733,True,Steve Bannon,2018-07-21 11:40:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
030734,True,Steve Bannon,2018-07-21 12:31:16,Jeffrey Epstein,,
030736,True,Steve Bannon,2018-08-20 01:41:12,Jeffrey Epstein,,
030737,True,Steve Bannon,2018-08-20 02:21:37,Jeffrey Epstein,Sent via BlackBerry by AT&T,
030738,True,Steve Bannon,2018-08-20 02:28:22,Jeffrey Epstein,,
030740,,Michael Wolff,2018-11-05 19:35:30,Jeffrey Epstein,,
030741,,Ariane de Rothschild,2018-11-08 19:17:03,Jeffrey Epstein,,Ariane de Rothschild
030742,,Michael Wolff,2019-05-30 11:13:27,Jeffrey Epstein,,
030743,,Michael Wolff,2019-05-30 11:24:24,Jeffrey Epstein,,
030745,,Jeffrey Epstein,2015-01-10 14:36:20,Ghislaine Maxwell,,planning a public statement for Ghislaine
030748,,Jeffrey Epstein,2015-01-10 14:41:47,Ghislaine Maxwell,,
030751,,Jeffrey Epstein,2015-03-30 01:52:00,Michael Wolff,,
030752,,Jeffrey Epstein,2015-08-27 14:26:33,Kathryn Ruemmler,,
030755,,Jeffrey Epstein,2016-06-24 10:51:32,Faith Kates,,
030757,,Jeffrey Epstein,2016-09-26 11:34:40,Linda Stone,,
030760,,Jeffrey Epstein,2016-10-02 04:14:41,Larry Summers,,
030761,,Jeffrey Epstein,2016-11-19 17:09:17,Linda Stone,,
030762,,Jeffrey Epstein,2016-11-28 17:16:31,Michael Wolff,,is the 'roger' Epstein is trying to meet Roger Stone?
030764,,Jeffrey Epstein,2017-02-19 10:17:46,Ariane de Rothschild,,
030766,,Jeffrey Epstein,2017-04-05 16:56:22,Michael Wolff,,
030767,,Jeffrey Epstein,2017-04-27 12:57:44,Michael Wolff,,
030768,False,Jeffrey Epstein,2017-06-21 14:34:14,,,Jeffrey Epstein
030769,False,Independent Filmmaker Project (IFP),2017-11-27 18:00:00,,,Independent Filmmaker Project (IFP) 2017 Gotham Awards invitation
030770,,Jeffrey Epstein,2017-12-11 16:52:48,Michael Wolff,,
030771,,Jeffrey Epstein,2017-12-11 19:39:17,Michael Wolff,,
030773,,Jeffrey Epstein,2017-12-11 19:54:19,Michael Wolff,,
030775,,Jeffrey Epstein,2018-01-18 14:12:02,Michael Wolff,,
030777,,Jeffrey Epstein,2018-01-18 14:44:02,Michael Wolff,,
030781,True,Jeffrey Epstein,2018-02-26 05:01:50,Steve Bannon,,
030784,,Jeffrey Epstein,2018-03-07 12:17:54,Larry Summers,,
030785,True,Jeffrey Epstein,2018-03-24 10:43:53,Steve Bannon,,
030786,False,Jeffrey Epstein,2018-04-10 09:01:05,Jabor Y,,
030787,,Jeffrey Epstein,2018-05-05 23:34:36,Michael Wolff,,
030788,True,Jeffrey Epstein,2018-05-09 10:57:12,Steve Bannon,,
030789,,Jeffrey Epstein,2018-07-12 10:36:12,Michael Wolff,,
030790,True,Jeffrey Epstein,2018-07-12 11:14:48,David Stern,,
030793,True,Jeffrey Epstein,2018-07-20 10:42:07,Steve Bannon,,
030794,True,Jeffrey Epstein,2018-07-20 14:32:16,Steve Bannon,,
030795,True,Jeffrey Epstein,2018-08-18 16:54:58,Steve Bannon,,
030797,True,Jeffrey Epstein,2018-08-20 02:34:11,Steve Bannon,,
030799,,Jeffrey Epstein,2018-12-26 14:33:08,Reid Weingarten,,
030801,True,Jeffrey Epstein,2018-12-30 20:01:43,Steve Bannon,,
030802,,Jeffrey Epstein,2019-05-30 11:43:25,Michael Wolff,,
030804,,Jeffrey Epstein,2019-05-30 11:46:19,Michael Wolff,,
030806,,Boris Nikolic,2011-01-29 00:36:57,Jeffrey Epstein,"Sent from my Samsung JackTM, a Windows Mobile® smartphone from AT&T",
030807,True,,2011-04-27 22:14:56,Jeffrey Epstein,Sent from my iPhone,
030808,False,JP Morgan,2011-07-11 00:00:00,,,"JP Morgan report: ""Eye On The Market"""
030814,False,JP Morgan,2011-11-21 00:00:00,,,"JP Morgan report: ""Eye On The Market"""
030823,True,Steven Elkman,2011-11-23 17:29:30,,,
030825,False,,2013-06-19 00:00:00,,,draft of an article about Syria
030829,False,South Florida Sun Sentinel,2014-04-22 03:25:00,,,South Florida Sun Sentinel article about Brad Edwards and Jeffrey Epstein
030840,False,JP Morgan,2014-02-19 00:00:00,,,"JP Morgan report: ""Market Thoughts"""
030844,False,us.gio@jpmorgan.com,2013-03-29 20:48:11,Jeffrey Epstein,,
030848,False,JP Morgan,2013-03-28 00:00:00,,,"JP Morgan report: ""Global Asset Allocation report"""
030856,,Daniel Sabba,2015-01-09 01:53:22,Jeffrey Epstein,,
030859,,Faith Kates,2015-03-27 02:34:05,Jeffrey Epstein,Sent from my iPhone,
030861,,Daniel Sabba,2015-03-31 20:06:56,Ariane Dwyer;Jeffrey Epstein;Vahe Stepanian,,
030863,,Daniel Sabba,2015-07-21 13:31:09,Jeffrey Epstein,,
030865,False,Richard Kahn,2016-09-20 19:58:13,Jeffrey Epstein,,
030868,False,Paul Krassner,2017-02-10 15:43:30,Jeffrey Epstein,,
030871,,Paul Krassner,2017-07-21 04:13:33,Jeffrey Epstein,,
030873,,Michael Wolff,2017-10-09 13:18:25,Jeffrey Epstein,,
030874,True,,2017-10-12 18:36:24,Jeffrey Epstein,,
030875,True,,2004-02-19 00:00:00,,,reputation management Epstein's Wikipedia page
030878,False,Richard Kahn,2018-09-15 01:09:39,Jeffrey Epstein,,
030880,,Michael Wolff,2019-03-11 20:08:25,Jeffrey Epstein,,
030881,True,,2013-09-22 14:08:00,Jeffrey Epstein,,
030882,True,,2013-12-15 05:16:35,Jeffrey Epstein,,
030883,True,Steve Bannon,2018-05-05 02:09:16,Jeffrey Epstein,,
030884,False,Ed Krassenstein,,,,Tweet by Ed Krassenstein
030886,,Boris Nikolic,2011-01-30 23:29:14,Jeffrey Epstein,"Sent from my Samsung JackTM, a Windows Mobile® smartphone from AT&T",
030887,,Boris Nikolic,2011-01-30 23:39:47,Jeffrey Epstein,"Sent from my Samsung JackTM, a Windows Mobile® smartphone from AT&T",
030889,,Boris Nikolic,2011-04-03 02:40:39,Jeffrey Epstein,,
030890,,Boris Nikolic,2011-04-04 00:16:17,Jeffrey Epstein,,
030892,,Boris Nikolic,2011-04-04 01:36:28,Jeffrey Epstein,,
030895,False,Lawrence Krauss,2011-04-06 21:31:19,Jeffrey Epstein,,
030899,False,Lawrence Krauss,2011-04-06 22:18:31,Jeffrey Epstein,Sent from my iPhone,
030904,False,Lawrence Krauss,2011-04-06 22:58:21,Jeffrey Epstein,,
030909,False,Lawrence Krauss,2011-04-06 23:42:24,Jeffrey Epstein,,
030915,False,Lawrence Krauss,2011-04-07 02:05:28,Jeffrey Epstein,,
