file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
031269,email,Lawrence Krauss,False,2017-12-12 01:47:22+00:00,Nancy Dahl,Sent from my iPhone,
031278,email,Darren Indyke,,2016-08-17 11:26:00+00:00,Charles Michael,,"heavily redacted email, quoted replies are from Steven Hoffenberg about James Patterson's book"
031281,email,Darren Indyke,,2016-08-17 16:01:19+00:00,Jeffrey Epstein,,
031286,email,Darren Indyke,,2016-08-18 14:45:08+00:00,Jeffrey Epstein,,
031291,email,Landon Thomas Jr,,2016-11-18 16:38:21+00:00,Jeffrey Epstein,,
031292,email,Ramsey Elkholy,,2017-01-13 05:07:22+00:00,Jeffrey Epstein,,
031293,junk,,False,,,,
031294,email,Richard Kahn,,2017-11-21 13:29:32+00:00,Jeffrey Epstein,,
031299,email,Nicholas Ribis,,2018-10-03 15:10:21+00:00,Jeffrey Epstein,Sent from my iPhone,
031301,email,Jeffrey Epstein,True,2015-01-20 00:14:30+00:00,Jean Luc Brunel,,
031302,email,Jeffrey Epstein,,2016-08-17 15:50:43+00:00,Darren Indyke,,
031307,email,Jeffrey Epstein,,2016-08-17 16:11:25+00:00,Darren Indyke,,
031313,email,Jeffrey Epstein,,2016-08-18 14:47:14+00:00,Darren Indyke,,
031319,email,Jeffrey Epstein,,2016-11-18 18:27:24+00:00,Landon Thomas Jr,,
031320,email,Jeffrey Epstein,True,2017-11-21 13:44:04+00:00,Richard Kahn,,routing Gratitude foundation money through Peggy Siegal
031325,email,Jeffrey Epstein,,2019-02-25 19:25:08+00:00,Michael Wolff,,
031326,politics,Ghislaine Maxwell,True,2011-04-02 19:09:39+00:00,Jeffrey Epstein,,"see quote: ""that dog that hasn't barked is trump"""
031327,email,Ghislaine Maxwell,,2011-05-18 11:27:04+00:00,Jeffrey Epstein,,
031328,email,Ghislaine Maxwell,,2011-05-18 11:27:18+00:00,Jeffrey Epstein,,
031329,email,middle.east.update@hotmail.com,False,2011-06-01 22:47:23+00:00,Jeffrey Epstein,,
031332,email,Ghislaine Maxwell,,2011-06-02 14:20:56+00:00,Jeffrey Epstein,,
031333,email,,False,2011-06-18 14:51:44+00:00,Jeffrey Epstein,Sent from my iPad,"Fort Knox conspiracy theory, looks like Russian disinfo"
031335,email,,False,2011-06-18 14:59:52+00:00,Jeffrey Epstein,,"Fort Knox conspiracy theory, looks like Russian disinfo"
031338,email,Ghislaine Maxwell,,2015-02-28 03:47:18+00:00,Jeffrey Epstein,,
031339,email,David Schoen,,2016-08-12 13:28:18+00:00,Jeffrey Epstein,Sent from AOL Mobile Mail,
031340,email,Paul Krassner,False,2018-08-01 23:59:13+00:00,Jeffrey Epstein,,
031343,email,Nicholas Ribis,,2019-02-19 19:25:25+00:00,Jeffrey Epstein,Sent from my iPhone,
031344,email,David Schoen,,2019-03-06 18:26:30+00:00,Jeffrey Epstein,Sent from my iPhone,
031345,email,Nicholas Ribis,,2019-03-12 12:55:51+00:00,Jeffrey Epstein,Sent from my iPhone,
031346,email,Nicholas Ribis,,2019-03-28 19:41:52+00:00,Jeffrey Epstein,Sent from my iPhone,
031347,email,Tyler Shears,True,2014-01-24 20:20:13+00:00,Christina Galbraith;Jeffrey Epstein,,
031350,email,Tyler Shears,True,2014-01-24 20:25:54+00:00,Jeffrey Epstein,,
031354,conference,Nobel Charitable Trust,False,2012-03-22 00:00:00+00:00,,,"Nobel Charitable Trust ""Thinking About the Environment and Technology"" report 2011"
031359,conference,Nobel Charitable Trust,False,2012-05-22 00:00:00+00:00,,,"Nobel Charitable Trust ""Earth Environment Convention"" about ESG investing"
031383,email,Ghislaine Maxwell,,2011-04-02 14:15:40+00:00,Jeffrey Epstein,,
031384,email,Jeffrey Epstein,,2019-03-05 23:12:41+00:00,Darren Indyke;Jack Goldberger;Martin Weinberg;Scott J. Link,,
031392,email,Jeffrey Epstein,,2019-03-05 23:21:53+00:00,Lilly Sanchez,,
031396,article,Washington Post,False,2019-02-06 00:00:00+00:00,,,Washington Post DOJ discipline office with limited reach to probe handling of controversial sex abuse case
031399,email,Lilly Sanchez,False,2019-03-05 23:08:12+00:00,Jeffrey Epstein,,
031403,email,Lilly Sanchez,,2019-03-05 23:26:49+00:00,Jeffrey Epstein,,
031407,email,Lilly Sanchez,,2019-03-05 23:51:43+00:00,Jeffrey Epstein,,
031411,email,Jeffrey Epstein,,2010-11-10 20:53:53+00:00,Ghislaine Maxwell,Sorry for all the typos .Sent from my iPhone,
031412,email,Jeffrey Epstein,,2011-05-18 10:37:36+00:00,Ghislaine Maxwell,,
031413,email,Jeffrey Epstein,,2011-07-01 08:26:40+00:00,Landon Thomas Jr,,
031418,email,Ghislaine Maxwell,,2015-09-22 02:40:08+00:00,Jeffrey Epstein,,
031420,email,Ghislaine Maxwell,,2015-09-22 02:17:30+00:00,Jeffrey Epstein,,
031423,email,Jeffrey Epstein,False,2009-09-03 11:18:47+00:00,Sultan Ahmed Bin Sulayem,,
031425,misc,Scott J. Link,False,,,,Scott J. Link completely redacted email
031428,email,Jeffrey Epstein,False,2019-03-05 23:19:19+00:00,Ken Starr;Lilly Sanchez;Martin Weinberg;Reid Weingarten,,
031433,email,Lawrence Krauss,False,2017-12-12 02:22:11+00:00,Jeffrey Epstein,Sent from my iPhone,
031441,email,Christina Galbraith,True,2015-01-05 22:12:19+00:00,Jeffrey Epstein,,
031445,email,Michael Wolff,,2015-03-29 16:22:30+00:00,Jeffrey Epstein,,
031447,legal,Martin Weinberg,,2015-08-19 00:00:00+00:00,,,"letter from Martin Weinberg to Melanie Ann Pustay, Sean O'Neill re: Epstein FOIA request"
031450,email,Landon Thomas Jr,,2015-12-08 21:41:11+00:00,Jeffrey Epstein,,
031451,politics,Landon Thomas Jr,True,2015-12-08 21:50:13+00:00,Jeffrey Epstein,Sent from my iPhone,"see quote: ""would you like photso of donald and girls in bikinis in my kitchen"""
031452,email,Landon Thomas Jr,,2015-12-08 22:17:45+00:00,Jeffrey Epstein,,
031454,email,Landon Thomas Jr,,2015-12-08 22:18:54+00:00,Jeffrey Epstein,,
031457,email,Landon Thomas Jr,,2015-12-08 23:08:16+00:00,Jeffrey Epstein,,
031460,email,Edward Jay Epstein,False,2015-12-19 02:36:13+00:00,Jeffrey Epstein,,
031462,email,Lesley Groff,,2016-04-28 16:46:00+00:00,Jeffrey Epstein,,
031464,email,Michael Wolff,,2016-04-28 19:00:45+00:00,Jeffrey Epstein,,
031466,email,Landon Thomas Jr,,2016-05-16 14:52:57+00:00,Jeffrey Epstein,,
031467,email,Landon Thomas Jr,,2016-05-16 15:56:57+00:00,Jeffrey Epstein,,
031469,email,Larry Summers,,2016-05-21 10:53:15+00:00,Jeffrey Epstein,Sent from my iPhone,
031470,email,Larry Summers,,2016-05-21 12:31:20+00:00,Jeffrey Epstein,Sent from my iPhone,
031472,email,Reid Weingarten,,2016-08-05 19:11:50+00:00,Jeffrey Epstein,,discussion of publishing an audio recording related to the coup in Turkey
031480,email,Reid Weingarten,,2016-08-05 19:39:39+00:00,Jeffrey Epstein,,
031489,email,Stephen Hanson,,2016-10-07 22:30:45+00:00,Jeffrey Epstein,Sent from my iPad,
031491,email,Larry Summers,,2016-10-10 00:45:19+00:00,Jeffrey Epstein,Sent from my iPhone,
031492,email,David Schoen,,2016-10-11 03:34:03+00:00,Jeffrey Epstein,Sent from AOL Mobile Mail,
031496,email,Landon Thomas Jr,,2016-10-19 13:41:38+00:00,Jeffrey Epstein,,
031498,email,Landon Thomas Jr,,2016-10-19 13:42:43+00:00,Jeffrey Epstein,,
031501,email,Landon Thomas Jr,,2016-10-19 13:47:35+00:00,Jeffrey Epstein,,
031504,email,Landon Thomas Jr,,2016-10-19 13:55:18+00:00,Jeffrey Epstein,,
031507,email,Landon Thomas Jr,,2016-10-19 14:28:11+00:00,Jeffrey Epstein,,
031511,email,Landon Thomas Jr,,2016-10-19 15:13:21+00:00,Jeffrey Epstein,,
031516,email,Reid Weingarten,,2016-10-21 11:33:11+00:00,Jeffrey Epstein,,
031517,email,Mark Lloyd,,2016-10-25 18:40:42+00:00,Jeffrey Epstein,Sent from my iPad,
031518,email,Zubair Khan,True,2016-11-11 05:21:53+00:00,Jeffrey Epstein,,
031519,email,Larry Summers,,2016-11-11 05:57:02+00:00,Jeffrey Epstein,Sent from my iPad,
031521,email,Zubair Khan,True,2016-11-11 06:34:29+00:00,Jeffrey Epstein,,
031523,email,Larry Summers,,2016-11-11 15:13:53+00:00,Jeffrey Epstein,Sent from my iPad,
031526,email,Larry Summers,,2016-11-11 15:24:02+00:00,Jeffrey Epstein,Sent from my iPad,
031529,email,Marc Leon,,2016-11-27 20:41:01+00:00,Jeffrey Epstein,,
031531,email,Marc Leon,,2016-11-27 20:44:06+00:00,Jeffrey Epstein,,
031533,book,,False,2016-05-22 00:00:00+00:00,,,book titled pages from a book about the Baylor University sexual assault scandal and Sam Ukwuachu
031540,email,Paul Krassner,,2017-04-22 22:02:03+00:00,Jeffrey Epstein,,
031541,email,Reid Weingarten,,2017-07-26 15:12:01+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
031544,email,Masha Drokova,True,2017-08-24 23:13:38+00:00,Jeffrey Epstein,,
031545,email,Reid Weingarten,,2017-12-01 17:42:37+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
031546,tweet,Donald Trump,False,2018-01-06 00:00:00+00:00,,,Tweet by Donald Trump about Russian collusion
031547,email,Reid Weingarten,,2018-01-16 17:37:47+00:00,Jeffrey Epstein,,
031549,email,Reid Weingarten,,2018-01-16 20:42:03+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
031552,email,Reid Weingarten,,2018-01-16 21:10:40+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
031555,email,Reid Weingarten,,2018-02-15 22:41:00+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
031556,email,Lawrence Krauss,False,2018-02-27 00:09:48+00:00,Jeffrey Epstein,,
031559,email,Ken Starr,,2018-05-19 17:07:10+00:00,Jeffrey Epstein,Sent from my iPhone,
031560,email,David Schoen,,2018-07-04 13:02:08+00:00,Jeffrey Epstein,,
031563,email,Ken Starr,,2018-08-22 19:17:35+00:00,Jeffrey Epstein,Sent from my iPhone,
031565,email,Nicholas Ribis,,2018-12-13 22:03:53+00:00,Jeffrey Epstein,Sent from my iPhone,
031566,email,Michael Wolff,,2019-05-30 21:37:43+00:00,Jeffrey Epstein,,
031567,email,Michael Wolff,,2019-05-30 21:40:54+00:00,Jeffrey Epstein,,
031569,email,Jeffrey Epstein,False,2014-05-19 10:37:05+00:00,Peter Thiel,,
031591,email,Jeffrey Epstein,False,2015-01-06 01:15:19+00:00,Christina Galbraith,,
031593,email,Jeffrey Epstein,,2015-03-29 16:20:37+00:00,Michael Wolff,,
031595,email,Jeffrey Epstein,,2015-12-08 21:49:18+00:00,Landon Thomas Jr,,
031596,politics,Jeffrey Epstein,True,2015-12-08 21:51:09+00:00,Landon Thomas Jr,,"see quote: ""would you like photso of donald and girls in bikinis in my kitchen"""
031597,email,Jeffrey Epstein,,2015-12-08 21:52:40+00:00,Landon Thomas Jr,,
031599,email,Jeffrey Epstein,,2015-12-08 21:53:39+00:00,Landon Thomas Jr,,
031601,politics,Jeffrey Epstein,True,2015-12-08 22:14:34+00:00,Landon Thomas Jr,,"see quote: ""Old gf i gave to donald"""
031604,email,Jeffrey Epstein,,2015-12-08 22:59:55+00:00,Landon Thomas Jr,,
031607,email,Jeffrey Epstein,False,2015-12-19 14:28:32+00:00,Edward Jay Epstein,,
031610,email,Jeffrey Epstein,,2016-04-28 16:28:39+00:00,Kathryn Ruemmler,,
031612,email,Jeffrey Epstein,,2016-04-28 16:34:20+00:00,Tom Barrack,,
031614,email,Jeffrey Epstein,,2016-04-28 16:37:29+00:00,Michael Wolff,,
031616,email,Jeffrey Epstein,,2016-04-28 19:03:16+00:00,Michael Wolff,,
031618,email,Jeffrey Epstein,,2016-05-16 15:41:25+00:00,Landon Thomas Jr,,
031619,email,Jeffrey Epstein,,2016-10-08 01:29:26+00:00,Stephen Hanson,,
031622,email,Jeffrey Epstein,,2016-10-19 13:43:18+00:00,Landon Thomas Jr,,
031624,email,Jeffrey Epstein,,2016-10-19 13:48:17+00:00,Landon Thomas Jr,,
031627,email,Jeffrey Epstein,,2016-10-19 14:26:25+00:00,Landon Thomas Jr,,
031631,email,Jeffrey Epstein,,2016-10-19 15:02:57+00:00,Landon Thomas Jr,,
031636,email,Jeffrey Epstein,,2016-10-21 11:55:13+00:00,Reid Weingarten,,
031637,email,Jeffrey Epstein,True,2016-11-05 13:38:24+00:00,Hamad bin Jassim al-Thani,,
031639,email,Jeffrey Epstein,,2016-11-09 19:57:45+00:00,Harry Fisch,,
031640,email,Jeffrey Epstein,True,2016-11-11 05:29:35+00:00,Zubair Khan,,
031642,email,Jeffrey Epstein,,2016-11-11 15:26:54+00:00,Larry Summers,,
031646,email,Jeffrey Epstein,,2016-11-11 17:05:04+00:00,Larry Summers,,
031649,email,Jeffrey Epstein,,2016-11-11 21:26:17+00:00,Larry Summers,,
031652,email,Jeffrey Epstein,,2016-11-13 13:09:02+00:00,Larry Summers,,
031656,email,Jeffrey Epstein,,2016-11-27 17:54:15+00:00,Marc Leon,,
031657,email,Jeffrey Epstein,,2017-02-08 05:24:07+00:00,Larry Summers,,
031659,politics,Jeffrey Epstein,True,2017-02-08 09:53:21+00:00,Larry Summers,,"see quote: ""i have met some very bad people „ none as bad as trump"""
031661,email,Jeffrey Epstein,,2017-02-16 00:21:27+00:00,Paul Krassner,,
031662,email,Jeffrey Epstein,,2017-02-17 11:31:08+00:00,Larry Summers,,
031667,email,Jeffrey Epstein,,2017-05-17 22:12:08+00:00,Nicholas Ribis,,
031668,email,Jeffrey Epstein,,2017-05-19 10:45:11+00:00,Nicholas Ribis,,
031670,politics,,False,2017-05-22 00:00:00+00:00,,,letter from General Mike Flynn's lawyers to senators Mark Warner & Richard Burr about subpoena
031676,email,Jeffrey Epstein,,2018-02-27 00:14:26+00:00,Lawrence Krauss,,
031679,email,Jeffrey Epstein,,2018-12-13 22:01:57+00:00,Kathryn Ruemmler,,
031680,email,Jeffrey Epstein,,2018-12-13 22:02:38+00:00,Nicholas Ribis,,
031681,email,Jeffrey Epstein,,2019-02-01 19:20:44+00:00,Michael Wolff,,
031682,email,Jeffrey Epstein,True,2019-04-20 22:09:26+00:00,Hamad bin Jassim al-Thani,,
031683,email,Jeffrey Epstein,,2019-05-30 21:34:38+00:00,Michael Wolff,,
031684,email,Jeffrey Epstein,,2019-05-30 21:43:09+00:00,Michael Wolff,,
031686,email,Jeffrey Epstein,,2019-05-30 21:43:42+00:00,Michael Wolff,,
031688,email,Bill Siegel,False,2011-03-08 16:57:57+00:00,Jeffrey Epstein,,
031691,email,Peggy Siegal,,2011-04-30 21:20:14+00:00,Jeffrey Epstein,,
031694,email,Peggy Siegal,,2011-04-30 21:36:09+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
031696,email,Lesley Groff,,2011-05-16 20:08:35+00:00,Jeffrey Epstein,,
031697,email,Lesley Groff,,2011-05-23 19:42:56+00:00,Jeffrey Epstein,,
031699,email,Terry Kafka,,2013-11-04 16:06:12+00:00,Jeffrey Epstein;Mark Epstein;Michael Buchholtz,,
031705,email,,False,2012-08-02 17:57:19+00:00,Jeffrey Epstein,Sent from my iPad,
031709,email,Sultan Ahmed Bin Sulayem,,2016-10-12 07:53:37+00:00,Jeffrey Epstein,,
031710,email,Darren Indyke,,2016-10-13 17:48:10+00:00,Jeffrey Epstein,,
031712,email,Darren Indyke,,2016-10-13 22:01:10+00:00,Jeffrey Epstein,,
031714,email,Darren Indyke,,2016-10-20 19:00:22+00:00,Jeffrey Epstein,,
031716,article,Fortune Magazine,False,2016-10-22 00:00:00+00:00,,,Fortune Magazine article by Tom Barrack
031724,email,Darren Indyke,,2016-11-02 21:07:47+00:00,Jeffrey Epstein,,
031725,article,,False,2016-10-10 00:00:00+00:00,,,article about Gloria Allred and Trump allegations
031728,email,Landon Thomas Jr,,2017-02-17 13:42:03+00:00,Jeffrey Epstein,,
031729,email,Tonja Haddad Coleman,,2017-03-13 20:16:55+00:00,Darren Indyke;Jeffrey Epstein,,
031734,email,Robert Trivers,,2017-04-20 15:54:45+00:00,Jeffrey Epstein,,
031735,email,Aziza Alahmadi,,2017-05-20 09:48:34+00:00,Jeffrey Epstein,,
031736,article,Abdulnaser Salamah,False,2017-05-13 00:00:00+00:00,,,"Abdulnaser Salamah translation of Arabic article ""Trump; Prince of Believers (Caliph)!"""
031740,email,Paul Krassner,,2017-05-20 21:59:21+00:00,Jeffrey Epstein,,
031742,email,Nicholas Ribis,,2017-08-11 15:05:31+00:00,Jeffrey Epstein,,
031743,crypto,,True,,,,"a few pages describing the internet as a ""New Nation State"" (Network State?)"
031746,email,Richard Kahn,,2018-04-09 20:04:42+00:00,Jeffrey Epstein,,
031747,email,Jeffrey Epstein,,2015-10-31 11:24:38+00:00,Jeffrey Epstein,,
031748,email,Darren Indyke,,2016-07-17 19:46:17+00:00,Jeffrey Epstein,Sent from my iPhone,
031751,email,Darren Indyke,,2018-05-03 21:44:08+00:00,Jeffrey Epstein,,
031753,article,Paul Krassner,False,1985-01-01 00:00:00+00:00,,,Paul Krassner essay for Playboy in the 1980s
031764,email,Reid Weingarten,False,2018-08-18 16:51:06+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
031768,email,Sultan Ahmed Bin Sulayem,False,2018-10-17 05:26:21+00:00,Jeffrey Epstein,,
031770,email,Richard Kahn,,2019-01-25 13:11:27+00:00,Jeffrey Epstein,,
031772,email,Paul Krassner,,2019-02-22 17:18:49+00:00,Jeffrey Epstein,,
031773,email,Nicholas Ribis,,2019-02-22 22:56:44+00:00,Jeffrey Epstein,Sent from my iPhone,
031774,email,Paul Krassner,False,2019-03-14 22:26:57+00:00,Jeffrey Epstein,,
031775,email,David Schoen,,2019-03-22 12:11:49+00:00,Jeffrey Epstein,,
031776,article,Law360,False,2019-03-27 01:52:00+00:00,,,Law360 article about Michael Avenatti by Andrew Strickler
031779,email,Paul Krassner,False,2019-03-29 23:28:13+00:00,Steven Gaydos,,
031786,email,Richard Kahn,,2019-05-28 15:18:36+00:00,Jeffrey Epstein,,
031788,email,Richard Kahn,,2018-06-15 13:06:12+00:00,Jeffrey Epstein,,
031789,email,Richard Kahn,,2018-06-15 13:47:13+00:00,Jeffrey Epstein,,
031791,email,Jessica Cadwell,,2009-08-05 16:25:51+00:00,Jeffrey Epstein;Robert D. Critton Jr.,,
031794,article,,False,2008-03-22 00:00:00+00:00,,,very short French magazine clipping
031795,email,Jeffrey Epstein,,2017-02-17 18:45:14+00:00,Landon Thomas Jr,,
031796,email,Jeffrey Epstein,,2018-06-15 13:26:04+00:00,Richard Kahn,,
031798,email,Jeffrey Epstein,,2018-11-29 03:59:27+00:00,David Schoen,,
031799,email,Jeffrey Epstein,,2018-12-15 16:24:32+00:00,Michael Wolff,,
031800,email,Jeffrey Epstein,,2018-12-22 13:04:05+00:00,Larry Summers,,
031802,email,Jeffrey Epstein,,2019-03-26 11:11:17+00:00,David Schoen,,
031803,email,Jeffrey Epstein,,2019-06-15 09:57:14+00:00,David Schoen,,
031804,email,Paul Barrett,,2018-07-13 17:40:46+00:00,Jeffrey Epstein;Richard Kahn,,
031806,email,Paul Barrett,,2018-07-13 18:13:06+00:00,Jeffrey Epstein;Richard Kahn,,
031809,email,Richard Kahn,,2018-07-13 18:35:08+00:00,Jeffrey Epstein,,
031813,email,Richard Kahn,,2018-07-13 18:46:14+00:00,Jeffrey Epstein,,
031818,email,Paul Barrett,,2018-07-13 18:57:15+00:00,Jeffrey Epstein;Richard Kahn,,
031822,email,,False,2019-02-07 03:36:37+00:00,Jeffrey Epstein,,
031823,email,David Schoen,,2019-03-26 10:56:00+00:00,Jeffrey Epstein,,
031824,email,David Schoen,,2019-06-15 00:20:06+00:00,Jeffrey Epstein,,
031825,email,David Schoen,,2019-06-15 00:21:00+00:00,Jeffrey Epstein,,
031826,email,Jeffrey Epstein,True,2011-02-06 11:18:44+00:00,None,,
031830,email,Jeffrey Epstein,True,2011-02-06 13:27:43+00:00,None,,"Epstein gets defensive about the portayal of the 2008 financial crisis in the movie ""Inside Job"""
031834,article,The Shimon Post,False,2011-05-16 00:00:00+00:00,,,The Shimon Post selection of articles about the mideast
031876,article,The Shimon Post,False,2011-06-14 00:00:00+00:00,,,The Shimon Post selection of articles about the mideast
031912,email,Jeffrey Epstein,,2011-07-01 11:18:25+00:00,Peggy Siegal,,
031913,article,The Shimon Post,False,2011-08-24 00:00:00+00:00,,,The Shimon Post selection of articles about the mideast
031941,article,The Shimon Post,False,2011-11-17 00:00:00+00:00,,,The Shimon Post selection of articles about the mideast
031964,email,Jeffrey Epstein,True,2013-08-31 19:21:40+00:00,Ehud Barak,,
031966,json,,False,2018-12-14 00:00:00+00:00,,,
031972,article,New York Times,False,2018-03-07 00:00:00+00:00,,,New York Times article about #MeToo allegations against Lawrence Krauss
031980,email,Jay Lefkowitz,,2011-03-08 16:41:04+00:00,Jeffrey Epstein;Michael Sitrick,,
031986,email,,True,2011-02-06 21:35:06+00:00,Jeffrey Epstein,,
031988,email,,False,2011-02-06 08:26:59+00:00,Jeffrey Epstein,,
031990,email,,False,2010-12-27 21:04:41+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
031992,email,Daniel Siad,True,2010-07-24 17:10:54+00:00,Jeffrey Epstein,,
031999,email,Jeffrey Epstein,,2010-01-12 11:18:58+00:00,Peggy Siegal,,
032005,email,Jeffrey Epstein,,2010-01-12 00:28:25+00:00,Peggy Siegal,,
032011,email,Nicholas Ribis,,2019-05-29 14:14:44+00:00,Jeffrey Epstein,Sent from my iPhone,
032023,email,Mitchell Bard,False,2019-07-01 12:46:20+00:00,Jeffrey Epstein,,
032034,email,editorialstaff@flipboard.com,False,2019-06-08 12:06:43+00:00,Jeffrey Epstein,,
032051,email,Nicholas Ribis,,2019-02-05 01:41:49+00:00,Jeffrey Epstein,Sent from my iPhone,
032052,email,Jonathan Farkas,,2017-04-07 12:28:56+00:00,Jeffrey Epstein,,
032054,email,Reid Weingarten,,2017-02-16 23:51:27+00:00,Jeffrey Epstein,,
032056,email,Reid Weingarten,,2017-02-16 20:17:01+00:00,Jeffrey Epstein,,
032057,email,Jeffrey Epstein,,2016-11-06 14:08:35+00:00,Darren Indyke,,
032058,email,Jeffrey Epstein,,2016-10-13 18:14:55+00:00,Kathryn Ruemmler,,
032060,email,Jeffrey Epstein,,2016-10-11 03:50:20+00:00,Kathryn Ruemmler,,
032061,email,Reid Weingarten,,2016-10-09 03:26:04+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
032062,email,Martin Weinberg,,2016-10-09 02:14:46+00:00,Darren Indyke;Jeffrey Epstein,,
032063,email,Michael Miller,,2016-10-09 01:52:26+00:00,Darren Indyke;Jeffrey Epstein;Reid Weingarten,Sent from my BlackBerry - the most secure mobile device,
032064,email,Jeffrey Epstein,,2016-10-09 01:07:24+00:00,Darren Indyke;Kathryn Ruemmler;Martin Weinberg,,
032065,email,Jeffrey Epstein,,2016-04-28 21:10:25+00:00,Darren Indyke;Kathryn Ruemmler;Martin Weinberg,,
032066,email,Jeffrey Epstein,,2016-04-28 16:25:55+00:00,Darren Indyke,,
032068,email,Jeffrey Epstein,,2011-09-22 10:19:51+00:00,Sultan Ahmed Bin Sulayem,,
